,x,name,initialValue,method
496,212EC1,tstart_pop,0.8780383,MLE
497,212EC1,beta_tstart_Dynamics_Rebound,0,MLE
498,212EC1,omega_c,1,MLE
499,212EC1,omega_delta,1,MLE
500,212EC2,delta_pop,1.55541,MLE
501,212EC2,omega_log10beta,1,MLE
502,212EC2,omega_log10pT0,1,MLE
503,212EC2,omega_tstart,1,MLE
504,212EC2,a,1,MLE
505,212EC2,log10pT0_pop,8.66309,MLE
506,212EC2,beta_log10pT0_Dynamics_Rebound,0,MLE
507,212EC2,c_pop,6,FIXED
508,212EC2,log10beta_pop,-3.90321,MLE
509,212EC2,tstart_pop,0.8780383,MLE
510,212EC2,beta_tstart_Dynamics_Rebound,0,MLE
511,212EC2,omega_c,1,MLE
512,212EC2,omega_delta,1,MLE
513,212EC1,delta_pop,1.55541,MLE
514,212EC1,omega_log10beta,1,MLE
515,212EC1,omega_log10pT0,1,MLE
516,212EC1,omega_tstart,1,MLE
517,212EC1,a,1,MLE
518,212EC1,log10pT0_pop,8.66309,MLE
519,212EC1,beta_log10pT0_Dynamics_Rebound,0,MLE
520,212EC1,c_pop,6,FIXED
521,212EC1,log10beta_pop,-3.90321,MLE
522,212EC1,tstart_pop,0.8780383,MLE
523,212EC1,beta_tstart_Dynamics_Rebound,0,MLE
524,212EC1,omega_c,1,MLE
525,212EC1,omega_delta,1,MLE
526,212EC2,delta_pop,1.55541,MLE
527,212EC2,omega_log10beta,1,MLE
528,212EC2,omega_log10pT0,1,MLE
529,212EC2,omega_tstart,1,MLE
530,212EC2,a,1,MLE
531,212EC2,log10pT0_pop,8.66309,MLE
532,212EC2,beta_log10pT0_Dynamics_Rebound,0,MLE
533,212EC2,c_pop,6,FIXED
534,212EC2,log10beta_pop,-3.90321,MLE
535,212EC2,tstart_pop,0.8780383,MLE
536,212EC2,beta_tstart_Dynamics_Rebound,0,MLE
537,212EC2,omega_c,1,MLE
538,212EC2,omega_delta,1,MLE
539,217EC1,delta_pop,0.8763447,MLE
540,217EC1,omega_delta,1,MLE
541,217EC1,omega_log10beta,1,MLE
542,217EC1,omega_log10pT0,1,MLE
543,217EC1,omega_tstart,1,MLE
544,217EC1,a,1,MLE
545,217EC1,beta_delta_Dynamics_Rebound,0,MLE
546,217EC1,log10pT0_pop,4.03397,MLE
547,217EC1,beta_log10pT0_Dynamics_Rebound,0,MLE
548,217EC1,c_pop,6,FIXED
549,217EC1,log10beta_pop,-3.57555,MLE
550,217EC1,beta_log10beta_Dynamics_Rebound,0,MLE
551,217EC1,tstart_pop,1.37566,MLE
552,217EC1,omega_c,1,MLE
553,218EC1,delta_pop,0.6397006,MLE
554,218EC1,omega_delta,1,MLE
555,218EC1,omega_log10beta,1,MLE
556,218EC1,omega_log10pT0,1,MLE
557,218EC1,omega_tstart,1,MLE
558,218EC1,a,1,MLE
559,218EC1,beta_delta_Dynamics_Rebound,0,MLE
560,218EC1,log10pT0_pop,6.34484,MLE
561,218EC1,beta_log10pT0_Dynamics_Rebound,0,MLE
562,218EC1,c_pop,6,FIXED
563,218EC1,log10beta_pop,-6.05978,MLE
564,218EC1,tstart_pop,1.41784,MLE
565,218EC1,beta_tstart_Dynamics_Rebound,0,MLE
566,218EC1,omega_c,1,MLE
567,219EC1,delta_pop,0.7304447,MLE
568,219EC1,omega_delta,1,MLE
569,219EC1,omega_log10beta,1,MLE
570,219EC1,omega_log10pT0,1,MLE
571,219EC1,omega_tstart,1,MLE
572,219EC1,a,1,MLE
573,219EC1,beta_delta_Dynamics_Rebound,0,MLE
574,219EC1,log10pT0_pop,9.70038,MLE
575,219EC1,c_pop,6,FIXED
576,219EC1,beta_c_Dynamics_Rebound,0,MLE
577,219EC1,log10beta_pop,-3.86305,MLE
578,219EC1,beta_log10beta_Dynamics_Rebound,0,MLE
579,219EC1,tstart_pop,0.6219438,MLE
580,219EC1,omega_c,1,MLE
581,219EC2,delta_pop,0.7304447,MLE
582,219EC2,omega_delta,1,MLE
583,219EC2,omega_log10beta,1,MLE
584,219EC2,omega_log10pT0,1,MLE
585,219EC2,omega_tstart,1,MLE
586,219EC2,a,1,MLE
587,219EC2,beta_delta_Dynamics_Rebound,0,MLE
588,219EC2,log10pT0_pop,9.70038,MLE
589,219EC2,c_pop,6,FIXED
590,219EC2,beta_c_Dynamics_Rebound,0,MLE
591,219EC2,log10beta_pop,-3.86305,MLE
592,219EC2,beta_log10beta_Dynamics_Rebound,0,MLE
593,219EC2,tstart_pop,0.6219438,MLE
594,219EC2,omega_c,1,MLE
595,219EC1,delta_pop,0.7304447,MLE
596,219EC1,omega_delta,1,MLE
597,219EC1,omega_log10beta,1,MLE
598,219EC1,omega_log10pT0,1,MLE
599,219EC1,omega_tstart,1,MLE
600,219EC1,a,1,MLE
601,219EC1,beta_delta_Dynamics_Rebound,0,MLE
602,219EC1,log10pT0_pop,9.70038,MLE
603,219EC1,c_pop,6,FIXED
604,219EC1,beta_c_Dynamics_Rebound,0,MLE
605,219EC1,log10beta_pop,-3.86305,MLE
606,219EC1,beta_log10beta_Dynamics_Rebound,0,MLE
607,219EC1,tstart_pop,0.6219438,MLE
608,219EC1,omega_c,1,MLE
609,219EC2,delta_pop,0.7304447,MLE
610,219EC2,omega_delta,1,MLE
611,219EC2,omega_log10beta,1,MLE
612,219EC2,omega_log10pT0,1,MLE
613,219EC2,omega_tstart,1,MLE
614,219EC2,a,1,MLE
615,219EC2,beta_delta_Dynamics_Rebound,0,MLE
616,219EC2,log10pT0_pop,9.70038,MLE
617,219EC2,c_pop,6,FIXED
618,219EC2,beta_c_Dynamics_Rebound,0,MLE
619,219EC2,log10beta_pop,-3.86305,MLE
620,219EC2,beta_log10beta_Dynamics_Rebound,0,MLE
621,219EC2,tstart_pop,0.6219438,MLE
622,219EC2,omega_c,1,MLE
623,220EC1,delta_pop,1.2138,MLE
624,220EC1,omega_delta,1,MLE
625,220EC1,omega_log10beta,1,MLE
626,220EC1,omega_log10pT0,1,MLE
627,220EC1,omega_tstart,1,MLE
628,220EC1,a,1,MLE
629,220EC1,beta_delta_Dynamics_Rebound,0,MLE
630,220EC1,log10pT0_pop,12.3032,MLE
631,220EC1,c_pop,6,FIXED
632,220EC1,beta_c_Dynamics_Rebound,0,MLE
633,220EC1,log10beta_pop,-4.51152,MLE
634,220EC1,tstart_pop,1.39218,MLE
635,220EC1,beta_tstart_Dynamics_Rebound,0,MLE
636,220EC1,omega_c,1,MLE
637,221EC1,delta_pop,1.5527,MLE
638,221EC1,omega_delta,1,MLE
639,221EC1,omega_log10beta,1,MLE
640,221EC1,omega_log10pT0,1,MLE
641,221EC1,omega_tstart,1,MLE
642,221EC1,a,1,MLE
643,221EC1,beta_delta_Dynamics_Rebound,0,MLE
644,221EC1,log10pT0_pop,8.51504,MLE
645,221EC1,c_pop,6,FIXED
646,221EC1,log10beta_pop,-5.16116,MLE
647,221EC1,beta_log10beta_Dynamics_Rebound,0,MLE
648,221EC1,tstart_pop,0.891698,MLE
649,221EC1,beta_tstart_Dynamics_Rebound,0,MLE
650,221EC1,omega_c,1,MLE
651,224EC1,delta_pop,1.17367,MLE
652,224EC1,omega_delta,1,MLE
653,224EC1,omega_log10beta,1,MLE
654,224EC1,omega_log10pT0,1,MLE
655,224EC1,omega_tstart,1,MLE
656,224EC1,a,1,MLE
657,224EC1,log10pT0_pop,10.8513,MLE
658,224EC1,beta_log10pT0_Dynamics_Rebound,0,MLE
659,224EC1,c_pop,6,FIXED
660,224EC1,log10beta_pop,-5.84208,MLE
661,224EC1,beta_log10beta_Dynamics_Rebound,0,MLE
662,224EC1,tstart_pop,0.9805927,MLE
663,224EC1,beta_tstart_Dynamics_Rebound,0,MLE
664,224EC1,omega_c,1,MLE
665,224EC2,delta_pop,1.17367,MLE
666,224EC2,omega_delta,1,MLE
667,224EC2,omega_log10beta,1,MLE
668,224EC2,omega_log10pT0,1,MLE
669,224EC2,omega_tstart,1,MLE
670,224EC2,a,1,MLE
671,224EC2,log10pT0_pop,10.8513,MLE
672,224EC2,beta_log10pT0_Dynamics_Rebound,0,MLE
673,224EC2,c_pop,6,FIXED
674,224EC2,log10beta_pop,-5.84208,MLE
675,224EC2,beta_log10beta_Dynamics_Rebound,0,MLE
676,224EC2,tstart_pop,0.9805927,MLE
677,224EC2,beta_tstart_Dynamics_Rebound,0,MLE
678,224EC2,omega_c,1,MLE
679,224EC1,delta_pop,1.17367,MLE
680,224EC1,omega_delta,1,MLE
681,224EC1,omega_log10beta,1,MLE
682,224EC1,omega_log10pT0,1,MLE
683,224EC1,omega_tstart,1,MLE
684,224EC1,a,1,MLE
685,224EC1,log10pT0_pop,10.8513,MLE
686,224EC1,beta_log10pT0_Dynamics_Rebound,0,MLE
687,224EC1,c_pop,6,FIXED
688,224EC1,log10beta_pop,-5.84208,MLE
689,224EC1,beta_log10beta_Dynamics_Rebound,0,MLE
690,224EC1,tstart_pop,0.9805927,MLE
691,224EC1,beta_tstart_Dynamics_Rebound,0,MLE
692,224EC1,omega_c,1,MLE
693,224EC2,delta_pop,1.17367,MLE
694,224EC2,omega_delta,1,MLE
695,224EC2,omega_log10beta,1,MLE
696,224EC2,omega_log10pT0,1,MLE
697,224EC2,omega_tstart,1,MLE
698,224EC2,a,1,MLE
699,224EC2,log10pT0_pop,10.8513,MLE
700,224EC2,beta_log10pT0_Dynamics_Rebound,0,MLE
701,224EC2,c_pop,6,FIXED
702,224EC2,log10beta_pop,-5.84208,MLE
703,224EC2,beta_log10beta_Dynamics_Rebound,0,MLE
704,224EC2,tstart_pop,0.9805927,MLE
705,224EC2,beta_tstart_Dynamics_Rebound,0,MLE
706,224EC2,omega_c,1,MLE
707,229EC1,delta_pop,1.25183,MLE
708,229EC1,omega_c,1,MLE
709,229EC1,omega_delta,1,MLE
710,229EC1,omega_log10beta,1,MLE
711,229EC1,omega_log10pT0,1,MLE
712,229EC1,omega_tstart,1,MLE
713,229EC1,a,1,MLE
714,229EC1,beta_delta_Dynamics_Rebound,0,MLE
715,229EC1,log10pT0_pop,5.30761,MLE
716,229EC1,c_pop,6,FIXED
717,229EC1,beta_c_Dynamics_Rebound,0,MLE
718,229EC1,log10beta_pop,-5.00961,MLE
719,229EC1,beta_log10beta_Dynamics_Rebound,0,MLE
720,229EC1,tstart_pop,1.43395,MLE
721,229EC1,beta_tstart_Dynamics_Rebound,0,MLE
722,229EC2,delta_pop,1.25183,MLE
723,229EC2,omega_c,1,MLE
724,229EC2,omega_delta,1,MLE
725,229EC2,omega_log10beta,1,MLE
726,229EC2,omega_log10pT0,1,MLE
727,229EC2,omega_tstart,1,MLE
728,229EC2,a,1,MLE
729,229EC2,beta_delta_Dynamics_Rebound,0,MLE
730,229EC2,log10pT0_pop,5.30761,MLE
731,229EC2,c_pop,6,FIXED
732,229EC2,beta_c_Dynamics_Rebound,0,MLE
733,229EC2,log10beta_pop,-5.00961,MLE
734,229EC2,beta_log10beta_Dynamics_Rebound,0,MLE
735,229EC2,tstart_pop,1.43395,MLE
736,229EC2,beta_tstart_Dynamics_Rebound,0,MLE
737,229EC1,delta_pop,1.25183,MLE
738,229EC1,omega_c,1,MLE
739,229EC1,omega_delta,1,MLE
740,229EC1,omega_log10beta,1,MLE
741,229EC1,omega_log10pT0,1,MLE
742,229EC1,omega_tstart,1,MLE
743,229EC1,a,1,MLE
744,229EC1,beta_delta_Dynamics_Rebound,0,MLE
745,229EC1,log10pT0_pop,5.30761,MLE
746,229EC1,c_pop,6,FIXED
747,229EC1,beta_c_Dynamics_Rebound,0,MLE
748,229EC1,log10beta_pop,-5.00961,MLE
749,229EC1,beta_log10beta_Dynamics_Rebound,0,MLE
750,229EC1,tstart_pop,1.43395,MLE
751,229EC1,beta_tstart_Dynamics_Rebound,0,MLE
752,229EC2,delta_pop,1.25183,MLE
753,229EC2,omega_c,1,MLE
754,229EC2,omega_delta,1,MLE
755,229EC2,omega_log10beta,1,MLE
756,229EC2,omega_log10pT0,1,MLE
757,229EC2,omega_tstart,1,MLE
758,229EC2,a,1,MLE
759,229EC2,beta_delta_Dynamics_Rebound,0,MLE
760,229EC2,log10pT0_pop,5.30761,MLE
761,229EC2,c_pop,6,FIXED
762,229EC2,beta_c_Dynamics_Rebound,0,MLE
763,229EC2,log10beta_pop,-5.00961,MLE
764,229EC2,beta_log10beta_Dynamics_Rebound,0,MLE
765,229EC2,tstart_pop,1.43395,MLE
766,229EC2,beta_tstart_Dynamics_Rebound,0,MLE
767,32AC1,delta_pop,1,MLE
768,32AC1,omega_log10pT0,1,MLE
769,32AC1,omega_tstart,1,MLE
770,32AC1,a,1,MLE
771,32AC1,log10pT0_pop,7,MLE
772,32AC1,beta_log10pT0_Dynamics_Rebound,0,MLE
773,32AC1,c_pop,12,FIXED
774,32AC1,log10beta_pop,-4,MLE
775,32AC1,tstart_pop,1,MLE
776,32AC1,omega_c,1,MLE
777,32AC1,omega_delta,1,MLE
778,32AC1,omega_log10beta,1,MLE
779,310AC1,delta_pop,1,MLE
780,310AC1,omega_log10beta,1,MLE
781,310AC1,omega_log10pT0,1,MLE
782,310AC1,omega_tstart,1,MLE
783,310AC1,a,1,MLE
784,310AC1,log10pT0_pop,7,MLE
785,310AC1,beta_log10pT0_Dynamics_Rebound,0,MLE
786,310AC1,c_pop,12,FIXED
787,310AC1,beta_c_Dynamics_Rebound,0,MLE
788,310AC1,log10beta_pop,-4,MLE
789,310AC1,tstart_pop,1,MLE
790,310AC1,omega_c,1,MLE
791,310AC1,omega_delta,1,MLE
792,323AC1,delta_pop,1,MLE
793,323AC1,omega_delta,1,MLE
794,323AC1,omega_log10beta,1,MLE
795,323AC1,omega_log10pT0,1,MLE
796,323AC1,omega_tstart,1,MLE
797,323AC1,a,1,MLE
798,323AC1,log10pT0_pop,7,MLE
799,323AC1,beta_log10pT0_Dynamics_Rebound,0,MLE
800,323AC1,c_pop,12,FIXED
801,323AC1,beta_c_Dynamics_Rebound,0,MLE
802,323AC1,log10beta_pop,-4,MLE
803,323AC1,tstart_pop,1,MLE
804,323AC1,beta_tstart_Dynamics_Rebound,0,MLE
805,323AC1,omega_c,1,MLE
806,324AC1,delta_pop,1,MLE
807,324AC1,omega_delta,1,MLE
808,324AC1,omega_log10beta,1,MLE
809,324AC1,omega_log10pT0,1,MLE
810,324AC1,omega_tstart,1,MLE
811,324AC1,a,1,MLE
812,324AC1,log10pT0_pop,7,MLE
813,324AC1,beta_log10pT0_Dynamics_Rebound,0,MLE
814,324AC1,c_pop,12,FIXED
815,324AC1,log10beta_pop,-4,MLE
816,324AC1,beta_log10beta_Dynamics_Rebound,0,MLE
817,324AC1,tstart_pop,1,MLE
818,324AC1,beta_tstart_Dynamics_Rebound,0,MLE
819,324AC1,omega_c,1,MLE
820,331AC1,delta_pop,1,MLE
821,331AC1,beta_tstart_Dynamics_Rebound,0,MLE
822,331AC1,omega_c,1,MLE
823,331AC1,omega_delta,1,MLE
824,331AC1,omega_log10beta,1,MLE
825,331AC1,omega_log10pT0,1,MLE
826,331AC1,omega_tstart,1,MLE
827,331AC1,a,1,MLE
828,331AC1,beta_delta_Dynamics_Rebound,0,MLE
829,331AC1,log10pT0_pop,7,MLE
830,331AC1,beta_log10pT0_Dynamics_Rebound,0,MLE
831,331AC1,c_pop,12,FIXED
832,331AC1,beta_c_Dynamics_Rebound,0,MLE
833,331AC1,log10beta_pop,-4,MLE
834,331AC1,beta_log10beta_Dynamics_Rebound,0,MLE
835,331AC1,tstart_pop,1,MLE
836,32BC1,delta_pop,0.7285602,MLE
837,32BC1,omega_log10pT0,1,MLE
838,32BC1,omega_tstart,1,MLE
839,32BC1,a,1,MLE
840,32BC1,log10pT0_pop,11.2247,MLE
841,32BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
842,32BC1,c_pop,12,FIXED
843,32BC1,log10beta_pop,-6.03949,MLE
844,32BC1,tstart_pop,1.08681,MLE
845,32BC1,omega_c,1,MLE
846,32BC1,omega_delta,1,MLE
847,32BC1,omega_log10beta,1,MLE
848,33BC1,delta_pop,1.94812,MLE
849,33BC1,omega_log10pT0,1,MLE
850,33BC1,omega_tstart,1,MLE
851,33BC1,a,1,MLE
852,33BC1,log10pT0_pop,10.9286,MLE
853,33BC1,c_pop,12,FIXED
854,33BC1,beta_c_Dynamics_Rebound,0,MLE
855,33BC1,log10beta_pop,-6.87373,MLE
856,33BC1,tstart_pop,1.08474,MLE
857,33BC1,omega_c,1,MLE
858,33BC1,omega_delta,1,MLE
859,33BC1,omega_log10beta,1,MLE
860,33BC2,delta_pop,1.94812,MLE
861,33BC2,omega_log10pT0,1,MLE
862,33BC2,omega_tstart,1,MLE
863,33BC2,a,1,MLE
864,33BC2,log10pT0_pop,10.9286,MLE
865,33BC2,c_pop,12,FIXED
866,33BC2,beta_c_Dynamics_Rebound,0,MLE
867,33BC2,log10beta_pop,-6.87373,MLE
868,33BC2,tstart_pop,1.08474,MLE
869,33BC2,omega_c,1,MLE
870,33BC2,omega_delta,1,MLE
871,33BC2,omega_log10beta,1,MLE
872,33BC1,delta_pop,1.94812,MLE
873,33BC1,omega_log10pT0,1,MLE
874,33BC1,omega_tstart,1,MLE
875,33BC1,a,1,MLE
876,33BC1,log10pT0_pop,10.9286,MLE
877,33BC1,c_pop,12,FIXED
878,33BC1,beta_c_Dynamics_Rebound,0,MLE
879,33BC1,log10beta_pop,-6.87373,MLE
880,33BC1,tstart_pop,1.08474,MLE
881,33BC1,omega_c,1,MLE
882,33BC1,omega_delta,1,MLE
883,33BC1,omega_log10beta,1,MLE
884,33BC2,delta_pop,1.94812,MLE
885,33BC2,omega_log10pT0,1,MLE
886,33BC2,omega_tstart,1,MLE
887,33BC2,a,1,MLE
888,33BC2,log10pT0_pop,10.9286,MLE
889,33BC2,c_pop,12,FIXED
890,33BC2,beta_c_Dynamics_Rebound,0,MLE
891,33BC2,log10beta_pop,-6.87373,MLE
892,33BC2,tstart_pop,1.08474,MLE
893,33BC2,omega_c,1,MLE
894,33BC2,omega_delta,1,MLE
895,33BC2,omega_log10beta,1,MLE
896,36BC1,delta_pop,1.24886,MLE
897,36BC1,omega_log10beta,1,MLE
898,36BC1,omega_log10pT0,1,MLE
899,36BC1,omega_tstart,1,MLE
900,36BC1,a,1,MLE
901,36BC1,beta_delta_Dynamics_Rebound,0,MLE
902,36BC1,log10pT0_pop,11.1626,MLE
903,36BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
904,36BC1,c_pop,12,FIXED
905,36BC1,log10beta_pop,-6.68631,MLE
906,36BC1,tstart_pop,1.1533,MLE
907,36BC1,omega_c,1,MLE
908,36BC1,omega_delta,1,MLE
909,312BC1,delta_pop,1.27238,MLE
910,312BC1,omega_log10beta,1,MLE
911,312BC1,omega_log10pT0,1,MLE
912,312BC1,omega_tstart,1,MLE
913,312BC1,a,1,MLE
914,312BC1,log10pT0_pop,4.44197,MLE
915,312BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
916,312BC1,c_pop,12,FIXED
917,312BC1,log10beta_pop,-3.96849,MLE
918,312BC1,tstart_pop,1.56496,MLE
919,312BC1,beta_tstart_Dynamics_Rebound,0,MLE
920,312BC1,omega_c,1,MLE
921,312BC1,omega_delta,1,MLE
922,326BC1,delta_pop,1.08956,MLE
923,326BC1,omega_c,1,MLE
924,326BC1,omega_delta,1,MLE
925,326BC1,omega_log10beta,1,MLE
926,326BC1,omega_log10pT0,1,MLE
927,326BC1,omega_tstart,1,MLE
928,326BC1,a,1,MLE
929,326BC1,beta_delta_Dynamics_Rebound,0,MLE
930,326BC1,log10pT0_pop,9.28961,MLE
931,326BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
932,326BC1,c_pop,12,FIXED
933,326BC1,beta_c_Dynamics_Rebound,0,MLE
934,326BC1,log10beta_pop,-5.53309,MLE
935,326BC1,beta_log10beta_Dynamics_Rebound,0,MLE
936,326BC1,tstart_pop,1.00445,MLE
937,327BC1,delta_pop,0.6000527,MLE
938,327BC1,omega_c,1,MLE
939,327BC1,omega_delta,1,MLE
940,327BC1,omega_log10beta,1,MLE
941,327BC1,omega_log10pT0,1,MLE
942,327BC1,omega_tstart,1,MLE
943,327BC1,a,1,MLE
944,327BC1,beta_delta_Dynamics_Rebound,0,MLE
945,327BC1,log10pT0_pop,11.8636,MLE
946,327BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
947,327BC1,c_pop,12,FIXED
948,327BC1,beta_c_Dynamics_Rebound,0,MLE
949,327BC1,log10beta_pop,-3.11074,MLE
950,327BC1,tstart_pop,1.27794,MLE
951,327BC1,beta_tstart_Dynamics_Rebound,0,MLE
952,327BC2,delta_pop,0.6000527,MLE
953,327BC2,omega_c,1,MLE
954,327BC2,omega_delta,1,MLE
955,327BC2,omega_log10beta,1,MLE
956,327BC2,omega_log10pT0,1,MLE
957,327BC2,omega_tstart,1,MLE
958,327BC2,a,1,MLE
959,327BC2,beta_delta_Dynamics_Rebound,0,MLE
960,327BC2,log10pT0_pop,11.8636,MLE
961,327BC2,beta_log10pT0_Dynamics_Rebound,0,MLE
962,327BC2,c_pop,12,FIXED
963,327BC2,beta_c_Dynamics_Rebound,0,MLE
964,327BC2,log10beta_pop,-3.11074,MLE
965,327BC2,tstart_pop,1.27794,MLE
966,327BC2,beta_tstart_Dynamics_Rebound,0,MLE
967,327BC1,delta_pop,0.6000527,MLE
968,327BC1,omega_c,1,MLE
969,327BC1,omega_delta,1,MLE
970,327BC1,omega_log10beta,1,MLE
971,327BC1,omega_log10pT0,1,MLE
972,327BC1,omega_tstart,1,MLE
973,327BC1,a,1,MLE
974,327BC1,beta_delta_Dynamics_Rebound,0,MLE
975,327BC1,log10pT0_pop,11.8636,MLE
976,327BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
977,327BC1,c_pop,12,FIXED
978,327BC1,beta_c_Dynamics_Rebound,0,MLE
979,327BC1,log10beta_pop,-3.11074,MLE
980,327BC1,tstart_pop,1.27794,MLE
981,327BC1,beta_tstart_Dynamics_Rebound,0,MLE
982,327BC2,delta_pop,0.6000527,MLE
983,327BC2,omega_c,1,MLE
984,327BC2,omega_delta,1,MLE
985,327BC2,omega_log10beta,1,MLE
986,327BC2,omega_log10pT0,1,MLE
987,327BC2,omega_tstart,1,MLE
988,327BC2,a,1,MLE
989,327BC2,beta_delta_Dynamics_Rebound,0,MLE
990,327BC2,log10pT0_pop,11.8636,MLE
991,327BC2,beta_log10pT0_Dynamics_Rebound,0,MLE
992,327BC2,c_pop,12,FIXED
993,327BC2,beta_c_Dynamics_Rebound,0,MLE
994,327BC2,log10beta_pop,-3.11074,MLE
995,327BC2,tstart_pop,1.27794,MLE
996,327BC2,beta_tstart_Dynamics_Rebound,0,MLE
997,32CC1,delta_pop,1.99024,MLE
998,32CC1,omega_log10pT0,1,MLE
999,32CC1,omega_tstart,1,MLE
1000,32CC1,a,1,MLE
1001,32CC1,log10pT0_pop,10.1744,MLE
1002,32CC1,beta_log10pT0_Dynamics_Rebound,0,MLE
1003,32CC1,c_pop,12,FIXED
1004,32CC1,log10beta_pop,-5.11735,MLE
1005,32CC1,tstart_pop,1.59117,MLE
1006,32CC1,omega_c,1,MLE
1007,32CC1,omega_delta,1,MLE
1008,32CC1,omega_log10beta,1,MLE
1009,32CC2,delta_pop,1.99024,MLE
1010,32CC2,omega_log10pT0,1,MLE
1011,32CC2,omega_tstart,1,MLE
1012,32CC2,a,1,MLE
1013,32CC2,log10pT0_pop,10.1744,MLE
1014,32CC2,beta_log10pT0_Dynamics_Rebound,0,MLE
1015,32CC2,c_pop,12,FIXED
1016,32CC2,log10beta_pop,-5.11735,MLE
1017,32CC2,tstart_pop,1.59117,MLE
1018,32CC2,omega_c,1,MLE
1019,32CC2,omega_delta,1,MLE
1020,32CC2,omega_log10beta,1,MLE
1021,32CC1,delta_pop,1.99024,MLE
1022,32CC1,omega_log10pT0,1,MLE
1023,32CC1,omega_tstart,1,MLE
1024,32CC1,a,1,MLE
1025,32CC1,log10pT0_pop,10.1744,MLE
1026,32CC1,beta_log10pT0_Dynamics_Rebound,0,MLE
1027,32CC1,c_pop,12,FIXED
1028,32CC1,log10beta_pop,-5.11735,MLE
1029,32CC1,tstart_pop,1.59117,MLE
1030,32CC1,omega_c,1,MLE
1031,32CC1,omega_delta,1,MLE
1032,32CC1,omega_log10beta,1,MLE
1033,32CC2,delta_pop,1.99024,MLE
1034,32CC2,omega_log10pT0,1,MLE
1035,32CC2,omega_tstart,1,MLE
1036,32CC2,a,1,MLE
1037,32CC2,log10pT0_pop,10.1744,MLE
1038,32CC2,beta_log10pT0_Dynamics_Rebound,0,MLE
1039,32CC2,c_pop,12,FIXED
1040,32CC2,log10beta_pop,-5.11735,MLE
1041,32CC2,tstart_pop,1.59117,MLE
1042,32CC2,omega_c,1,MLE
1043,32CC2,omega_delta,1,MLE
1044,32CC2,omega_log10beta,1,MLE
1045,36CC1,delta_pop,0.9912783,MLE
1046,36CC1,omega_log10beta,1,MLE
1047,36CC1,omega_log10pT0,1,MLE
1048,36CC1,omega_tstart,1,MLE
1049,36CC1,a,1,MLE
1050,36CC1,beta_delta_Dynamics_Rebound,0,MLE
1051,36CC1,log10pT0_pop,7.4964,MLE
1052,36CC1,beta_log10pT0_Dynamics_Rebound,0,MLE
1053,36CC1,c_pop,12,FIXED
1054,36CC1,log10beta_pop,-2.86967,MLE
1055,36CC1,tstart_pop,0.6890078,MLE
1056,36CC1,omega_c,1,MLE
1057,36CC1,omega_delta,1,MLE
1058,321CC1,delta_pop,0.6018499,MLE
1059,321CC1,omega_delta,1,MLE
1060,321CC1,omega_log10beta,1,MLE
1061,321CC1,omega_log10pT0,1,MLE
1062,321CC1,omega_tstart,1,MLE
1063,321CC1,a,1,MLE
1064,321CC1,beta_delta_Dynamics_Rebound,0,MLE
1065,321CC1,log10pT0_pop,9.43507,MLE
1066,321CC1,c_pop,12,FIXED
1067,321CC1,log10beta_pop,-4.24217,MLE
1068,321CC1,beta_log10beta_Dynamics_Rebound,0,MLE
1069,321CC1,tstart_pop,0.7878708,MLE
1070,321CC1,beta_tstart_Dynamics_Rebound,0,MLE
1071,321CC1,omega_c,1,MLE
1072,329CC1,delta_pop,1.28162,MLE
1073,329CC1,omega_c,1,MLE
1074,329CC1,omega_delta,1,MLE
1075,329CC1,omega_log10beta,1,MLE
1076,329CC1,omega_log10pT0,1,MLE
1077,329CC1,omega_tstart,1,MLE
1078,329CC1,a,1,MLE
1079,329CC1,beta_delta_Dynamics_Rebound,0,MLE
1080,329CC1,log10pT0_pop,12.1587,MLE
1081,329CC1,c_pop,12,FIXED
1082,329CC1,beta_c_Dynamics_Rebound,0,MLE
1083,329CC1,log10beta_pop,-7.12981,MLE
1084,329CC1,beta_log10beta_Dynamics_Rebound,0,MLE
1085,329CC1,tstart_pop,1.52414,MLE
1086,329CC1,beta_tstart_Dynamics_Rebound,0,MLE
1087,32DC1,delta_pop,0.5836731,MLE
1088,32DC1,omega_log10pT0,1,MLE
1089,32DC1,omega_tstart,1,MLE
1090,32DC1,a,1,MLE
1091,32DC1,log10pT0_pop,10.9259,MLE
1092,32DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
1093,32DC1,c_pop,12,FIXED
1094,32DC1,log10beta_pop,-6.20634,MLE
1095,32DC1,tstart_pop,0.5073703,MLE
1096,32DC1,omega_c,1,MLE
1097,32DC1,omega_delta,1,MLE
1098,32DC1,omega_log10beta,1,MLE
1099,32DC2,delta_pop,0.5836731,MLE
1100,32DC2,omega_log10pT0,1,MLE
1101,32DC2,omega_tstart,1,MLE
1102,32DC2,a,1,MLE
1103,32DC2,log10pT0_pop,10.9259,MLE
1104,32DC2,beta_log10pT0_Dynamics_Rebound,0,MLE
1105,32DC2,c_pop,12,FIXED
