,x,id,delta,log10pT0,c,log10beta,tstart
1899,228AC1,RVh19_Acute,3.85000482,8.640912926,5.421931132,-5.60855559,0.024455495
1900,228AC1,RVr19_Acute,4.399067006,8.665923609,18.66869257,-5.167441939,0.024732539
1901,231AC1,RIm19_Acute,4.924893853,7.442985545,6.070497925,-4.297193861,0.056907578
1902,231AC1,RWc19_Acute,3.981265994,8.191962542,6.096603567,-5.417972245,0.056883353
1903,231AC1,RIm19_Rebound,0.188621261,4.550415356,13.80500477,-3.411753258,9.480323042
1904,231AC1,RJm19_Rebound,0.263535705,3.984089498,14.04937284,-3.0707249,16.88129694
1905,231AC1,RKg19_Rebound,0.08760024,5.505742039,14.12735228,-4.74450344,6.741478169
1906,231AC1,RLg19_Rebound,0.108260418,6.532677519,13.34966182,-5.018165569,6.243768576
1907,231AC1,RQc19_Rebound,0.223412133,3.50263493,14.16179229,-2.672567232,7.198846393
1908,231AC1,RRm19_Rebound,0.143698336,5.252370401,13.71183497,-4.062321864,18.46585448
1909,231AC1,RTp19_Rebound,0.129243857,5.829371064,13.55116134,-4.490571475,4.133097173
1910,231AC1,RVh19_Rebound,0.178749332,4.483871168,13.80582877,-3.337109618,9.600567247
1911,231AC1,RVr19_Rebound,0.091763955,4.470499293,13.72262125,-3.256959961,20.98590628
1912,231AC1,RJm19_Acute,4.369171615,8.267463216,6.027452509,-5.184012455,0.056878909
1913,231AC1,RWc19_Rebound,0.378853432,4.70920597,13.79771809,-3.551787184,6.022963204
1914,231AC1,RKg19_Acute,4.295426091,8.399978022,6.017039967,-5.279293466,0.057171478
1915,231AC1,RLg19_Acute,4.309818325,9.134851192,6.053796072,-6.215426576,0.057127529
1916,231AC1,RQc19_Acute,6.242837574,9.42317325,6.204045731,-6.469561743,0.057268958
1917,231AC1,RRm19_Acute,3.534165979,9.494050017,5.918656642,-6.268260225,0.057160195
1918,231AC1,RTp19_Acute,6.382851437,9.178776353,6.217847784,-6.212410614,0.05838351
1919,231AC1,RVh19_Acute,4.652722079,8.784285967,6.039027347,-5.67917789,0.057242614
1920,231AC1,RVr19_Acute,4.552331584,8.294778176,6.045961832,-5.238101817,0.056867001
1921,21BC1,RIm19_Acute,0.309807015,5.984827839,5.131065493,-4.020408944,5.527758172
1922,21BC1,RWc19_Acute,0.366041183,6.216006862,1.125323994,-4.026796224,6.370532519
1923,21BC1,RIm19_Rebound,261.3644429,6.189858199,0.261232414,-3.805983284,7.934537616
1924,21BC1,RJm19_Rebound,33.10880463,6.205206482,3.268696467,-4.140536659,9.840489813
1925,21BC1,RKg19_Rebound,4.751482313,6.638982568,4.428918226,-4.157701538,2.833006868
1926,21BC1,RLg19_Rebound,0.054969049,6.798503927,49.21061951,-4.02057255,6.949341889
1927,21BC1,RQc19_Rebound,14.59651444,6.212177546,9.191045607,-4.070003807,4.677449551
1928,21BC1,RRm19_Rebound,5.740703389,6.679078313,5.434862453,-3.821216962,13.9052383
1929,21BC1,RTp19_Rebound,2.099045119,7.326900148,23.59127387,-4.129171605,2.931889303
1930,21BC1,RVh19_Rebound,217.4987792,6.200166743,0.325286956,-3.979137207,4.092075263
1931,21BC1,RVr19_Rebound,7.012340259,6.617257187,6.675891171,-3.881230441,6.921660517
1932,21BC1,RJm19_Acute,0.132397204,6.22076147,4.353122668,-4.017733272,5.74301281
1933,21BC1,RWc19_Rebound,109.2238502,6.235839056,0.660452028,-4.087617542,5.19460988
1934,21BC1,RKg19_Acute,0.03208352,6.28754221,12.80965011,-4.007749739,5.021136253
1935,21BC1,RLg19_Acute,0.011357421,6.510782015,16.48656071,-4.008505752,5.071983349
1936,21BC1,RQc19_Acute,0.064375976,6.607288447,1.4896406,-4.013209496,6.646516418
1937,21BC1,RRm19_Acute,0.085863052,6.623287663,0.956993072,-4.011421499,5.532264308
1938,21BC1,RTp19_Acute,0.39313097,6.521595732,0.451392893,-4.022073378,6.596957283
1939,21BC1,RVh19_Acute,0.118392471,6.38196316,2.239694579,-4.016204321,6.056402621
1940,21BC1,RVr19_Acute,0.108551051,6.229206751,5.295259088,-4.010903219,5.184884626
1941,21BC2,RIm19_Acute,0.309807015,5.984827839,5.131065493,-4.020408944,5.527758172
1942,21BC2,RWc19_Acute,0.366041183,6.216006862,1.125323994,-4.026796224,6.370532519
1943,21BC2,RIm19_Rebound,261.3644429,6.189858199,0.261232414,-3.805983284,7.934537616
1944,21BC2,RJm19_Rebound,33.10880463,6.205206482,3.268696467,-4.140536659,9.840489813
1945,21BC2,RKg19_Rebound,4.751482313,6.638982568,4.428918226,-4.157701538,2.833006868
1946,21BC2,RLg19_Rebound,0.054969049,6.798503927,49.21061951,-4.02057255,6.949341889
1947,21BC2,RQc19_Rebound,14.59651444,6.212177546,9.191045607,-4.070003807,4.677449551
1948,21BC2,RRm19_Rebound,5.740703389,6.679078313,5.434862453,-3.821216962,13.9052383
1949,21BC2,RTp19_Rebound,2.099045119,7.326900148,23.59127387,-4.129171605,2.931889303
1950,21BC2,RVh19_Rebound,217.4987792,6.200166743,0.325286956,-3.979137207,4.092075263
1951,21BC2,RVr19_Rebound,7.012340259,6.617257187,6.675891171,-3.881230441,6.921660517
1952,21BC2,RJm19_Acute,0.132397204,6.22076147,4.353122668,-4.017733272,5.74301281
1953,21BC2,RWc19_Rebound,109.2238502,6.235839056,0.660452028,-4.087617542,5.19460988
1954,21BC2,RKg19_Acute,0.03208352,6.28754221,12.80965011,-4.007749739,5.021136253
1955,21BC2,RLg19_Acute,0.011357421,6.510782015,16.48656071,-4.008505752,5.071983349
1956,21BC2,RQc19_Acute,0.064375976,6.607288447,1.4896406,-4.013209496,6.646516418
1957,21BC2,RRm19_Acute,0.085863052,6.623287663,0.956993072,-4.011421499,5.532264308
1958,21BC2,RTp19_Acute,0.39313097,6.521595732,0.451392893,-4.022073378,6.596957283
1959,21BC2,RVh19_Acute,0.118392471,6.38196316,2.239694579,-4.016204321,6.056402621
1960,21BC2,RVr19_Acute,0.108551051,6.229206751,5.295259088,-4.010903219,5.184884626
1961,21BC1,RIm19_Acute,0.309807015,5.984827839,5.131065493,-4.020408944,5.527758172
1962,21BC1,RWc19_Acute,0.366041183,6.216006862,1.125323994,-4.026796224,6.370532519
1963,21BC1,RIm19_Rebound,261.3644429,6.189858199,0.261232414,-3.805983284,7.934537616
1964,21BC1,RJm19_Rebound,33.10880463,6.205206482,3.268696467,-4.140536659,9.840489813
1965,21BC1,RKg19_Rebound,4.751482313,6.638982568,4.428918226,-4.157701538,2.833006868
1966,21BC1,RLg19_Rebound,0.054969049,6.798503927,49.21061951,-4.02057255,6.949341889
1967,21BC1,RQc19_Rebound,14.59651444,6.212177546,9.191045607,-4.070003807,4.677449551
1968,21BC1,RRm19_Rebound,5.740703389,6.679078313,5.434862453,-3.821216962,13.9052383
1969,21BC1,RTp19_Rebound,2.099045119,7.326900148,23.59127387,-4.129171605,2.931889303
1970,21BC1,RVh19_Rebound,217.4987792,6.200166743,0.325286956,-3.979137207,4.092075263
1971,21BC1,RVr19_Rebound,7.012340259,6.617257187,6.675891171,-3.881230441,6.921660517
1972,21BC1,RJm19_Acute,0.132397204,6.22076147,4.353122668,-4.017733272,5.74301281
1973,21BC1,RWc19_Rebound,109.2238502,6.235839056,0.660452028,-4.087617542,5.19460988
1974,21BC1,RKg19_Acute,0.03208352,6.28754221,12.80965011,-4.007749739,5.021136253
1975,21BC1,RLg19_Acute,0.011357421,6.510782015,16.48656071,-4.008505752,5.071983349
1976,21BC1,RQc19_Acute,0.064375976,6.607288447,1.4896406,-4.013209496,6.646516418
1977,21BC1,RRm19_Acute,0.085863052,6.623287663,0.956993072,-4.011421499,5.532264308
1978,21BC1,RTp19_Acute,0.39313097,6.521595732,0.451392893,-4.022073378,6.596957283
1979,21BC1,RVh19_Acute,0.118392471,6.38196316,2.239694579,-4.016204321,6.056402621
1980,21BC1,RVr19_Acute,0.108551051,6.229206751,5.295259088,-4.010903219,5.184884626
1981,21BC2,RIm19_Acute,0.309807015,5.984827839,5.131065493,-4.020408944,5.527758172
1982,21BC2,RWc19_Acute,0.366041183,6.216006862,1.125323994,-4.026796224,6.370532519
1983,21BC2,RIm19_Rebound,261.3644429,6.189858199,0.261232414,-3.805983284,7.934537616
1984,21BC2,RJm19_Rebound,33.10880463,6.205206482,3.268696467,-4.140536659,9.840489813
1985,21BC2,RKg19_Rebound,4.751482313,6.638982568,4.428918226,-4.157701538,2.833006868
1986,21BC2,RLg19_Rebound,0.054969049,6.798503927,49.21061951,-4.02057255,6.949341889
1987,21BC2,RQc19_Rebound,14.59651444,6.212177546,9.191045607,-4.070003807,4.677449551
1988,21BC2,RRm19_Rebound,5.740703389,6.679078313,5.434862453,-3.821216962,13.9052383
1989,21BC2,RTp19_Rebound,2.099045119,7.326900148,23.59127387,-4.129171605,2.931889303
1990,21BC2,RVh19_Rebound,217.4987792,6.200166743,0.325286956,-3.979137207,4.092075263
1991,21BC2,RVr19_Rebound,7.012340259,6.617257187,6.675891171,-3.881230441,6.921660517
1992,21BC2,RJm19_Acute,0.132397204,6.22076147,4.353122668,-4.017733272,5.74301281
1993,21BC2,RWc19_Rebound,109.2238502,6.235839056,0.660452028,-4.087617542,5.19460988
1994,21BC2,RKg19_Acute,0.03208352,6.28754221,12.80965011,-4.007749739,5.021136253
1995,21BC2,RLg19_Acute,0.011357421,6.510782015,16.48656071,-4.008505752,5.071983349
1996,21BC2,RQc19_Acute,0.064375976,6.607288447,1.4896406,-4.013209496,6.646516418
1997,21BC2,RRm19_Acute,0.085863052,6.623287663,0.956993072,-4.011421499,5.532264308
1998,21BC2,RTp19_Acute,0.39313097,6.521595732,0.451392893,-4.022073378,6.596957283
1999,21BC2,RVh19_Acute,0.118392471,6.38196316,2.239694579,-4.016204321,6.056402621
2000,21BC2,RVr19_Acute,0.108551051,6.229206751,5.295259088,-4.010903219,5.184884626
2001,22BC1,RIm19_Acute,46.85547051,8.955597558,19.9544642,-3.689096028,2.965496674
2002,22BC1,RWc19_Acute,5.218057166,8.4361371,10.24493909,-5.186376747,3.330667267
2003,22BC1,RIm19_Rebound,31.06407592,6.567514156,4.923358182,-3.024301797,4.628637193
2004,22BC1,RJm19_Rebound,12.93327881,6.3318707,6.841767497,-4.367794166,5.848079586
2005,22BC1,RKg19_Rebound,5.02927762,6.715653984,4.360651478,-4.219588387,2.823693033
2006,22BC1,RLg19_Rebound,6.160987286,6.432802581,0.15624684,-4.293670153,6.872050591
2007,22BC1,RQc19_Rebound,18.16889364,6.392919703,9.877575593,-4.126788411,3.629225267
2008,22BC1,RRm19_Rebound,25.18374355,6.537995052,0.394644224,-5.261866482,5.633427705
2009,22BC1,RTp19_Rebound,0.167718055,5.403041176,3.48781808,-4.616581543,3.113460201
2010,22BC1,RVh19_Rebound,66.89267206,5.88334868,0.395815485,-4.141766463,3.363532311
2011,22BC1,RVr19_Rebound,12.03715249,6.891577445,7.802240657,-3.897354962,5.240029419
2012,22BC1,RJm19_Acute,15.22033262,8.975166411,8.783100193,-4.21718768,3.662199943
2013,22BC1,RWc19_Rebound,37.39421278,6.018994514,0.77823064,-4.283985432,5.177135793
2014,22BC1,RKg19_Acute,13.04472503,8.974179126,6.978113721,-4.213627368,3.777596257
2015,22BC1,RLg19_Acute,10.01147388,9.023569981,4.611786038,-4.224397814,3.833376504
2016,22BC1,RQc19_Acute,3.538381438,9.62332536,44.91454817,-6.056112207,1.752562034
2017,22BC1,RRm19_Acute,5.332562749,9.185393305,1.844311759,-4.226852936,3.636925419
2018,22BC1,RTp19_Acute,9.150606187,9.208918705,6.306222378,-6.004571083,2.931019398
2019,22BC1,RVh19_Acute,9.889607622,9.025639571,4.560726381,-4.227400435,3.831280509
2020,22BC1,RVr19_Acute,30.29035987,9.508520832,18.1349707,-4.744268062,3.325100158
2021,22BC2,RIm19_Acute,46.85547051,8.955597558,19.9544642,-3.689096028,2.965496674
2022,22BC2,RWc19_Acute,5.218057166,8.4361371,10.24493909,-5.186376747,3.330667267
2023,22BC2,RIm19_Rebound,31.06407592,6.567514156,4.923358182,-3.024301797,4.628637193
2024,22BC2,RJm19_Rebound,12.93327881,6.3318707,6.841767497,-4.367794166,5.848079586
2025,22BC2,RKg19_Rebound,5.02927762,6.715653984,4.360651478,-4.219588387,2.823693033
2026,22BC2,RLg19_Rebound,6.160987286,6.432802581,0.15624684,-4.293670153,6.872050591
2027,22BC2,RQc19_Rebound,18.16889364,6.392919703,9.877575593,-4.126788411,3.629225267
2028,22BC2,RRm19_Rebound,25.18374355,6.537995052,0.394644224,-5.261866482,5.633427705
2029,22BC2,RTp19_Rebound,0.167718055,5.403041176,3.48781808,-4.616581543,3.113460201
2030,22BC2,RVh19_Rebound,66.89267206,5.88334868,0.395815485,-4.141766463,3.363532311
2031,22BC2,RVr19_Rebound,12.03715249,6.891577445,7.802240657,-3.897354962,5.240029419
2032,22BC2,RJm19_Acute,15.22033262,8.975166411,8.783100193,-4.21718768,3.662199943
2033,22BC2,RWc19_Rebound,37.39421278,6.018994514,0.77823064,-4.283985432,5.177135793
2034,22BC2,RKg19_Acute,13.04472503,8.974179126,6.978113721,-4.213627368,3.777596257
2035,22BC2,RLg19_Acute,10.01147388,9.023569981,4.611786038,-4.224397814,3.833376504
2036,22BC2,RQc19_Acute,3.538381438,9.62332536,44.91454817,-6.056112207,1.752562034
2037,22BC2,RRm19_Acute,5.332562749,9.185393305,1.844311759,-4.226852936,3.636925419
2038,22BC2,RTp19_Acute,9.150606187,9.208918705,6.306222378,-6.004571083,2.931019398
2039,22BC2,RVh19_Acute,9.889607622,9.025639571,4.560726381,-4.227400435,3.831280509
2040,22BC2,RVr19_Acute,30.29035987,9.508520832,18.1349707,-4.744268062,3.325100158
2041,22BC1,RIm19_Acute,46.85547051,8.955597558,19.9544642,-3.689096028,2.965496674
2042,22BC1,RWc19_Acute,5.218057166,8.4361371,10.24493909,-5.186376747,3.330667267
2043,22BC1,RIm19_Rebound,31.06407592,6.567514156,4.923358182,-3.024301797,4.628637193
2044,22BC1,RJm19_Rebound,12.93327881,6.3318707,6.841767497,-4.367794166,5.848079586
2045,22BC1,RKg19_Rebound,5.02927762,6.715653984,4.360651478,-4.219588387,2.823693033
2046,22BC1,RLg19_Rebound,6.160987286,6.432802581,0.15624684,-4.293670153,6.872050591
2047,22BC1,RQc19_Rebound,18.16889364,6.392919703,9.877575593,-4.126788411,3.629225267
2048,22BC1,RRm19_Rebound,25.18374355,6.537995052,0.394644224,-5.261866482,5.633427705
2049,22BC1,RTp19_Rebound,0.167718055,5.403041176,3.48781808,-4.616581543,3.113460201
2050,22BC1,RVh19_Rebound,66.89267206,5.88334868,0.395815485,-4.141766463,3.363532311
2051,22BC1,RVr19_Rebound,12.03715249,6.891577445,7.802240657,-3.897354962,5.240029419
2052,22BC1,RJm19_Acute,15.22033262,8.975166411,8.783100193,-4.21718768,3.662199943
2053,22BC1,RWc19_Rebound,37.39421278,6.018994514,0.77823064,-4.283985432,5.177135793
2054,22BC1,RKg19_Acute,13.04472503,8.974179126,6.978113721,-4.213627368,3.777596257
2055,22BC1,RLg19_Acute,10.01147388,9.023569981,4.611786038,-4.224397814,3.833376504
2056,22BC1,RQc19_Acute,3.538381438,9.62332536,44.91454817,-6.056112207,1.752562034
2057,22BC1,RRm19_Acute,5.332562749,9.185393305,1.844311759,-4.226852936,3.636925419
2058,22BC1,RTp19_Acute,9.150606187,9.208918705,6.306222378,-6.004571083,2.931019398
2059,22BC1,RVh19_Acute,9.889607622,9.025639571,4.560726381,-4.227400435,3.831280509
2060,22BC1,RVr19_Acute,30.29035987,9.508520832,18.1349707,-4.744268062,3.325100158
2061,22BC2,RIm19_Acute,46.85547051,8.955597558,19.9544642,-3.689096028,2.965496674
2062,22BC2,RWc19_Acute,5.218057166,8.4361371,10.24493909,-5.186376747,3.330667267
2063,22BC2,RIm19_Rebound,31.06407592,6.567514156,4.923358182,-3.024301797,4.628637193
2064,22BC2,RJm19_Rebound,12.93327881,6.3318707,6.841767497,-4.367794166,5.848079586
2065,22BC2,RKg19_Rebound,5.02927762,6.715653984,4.360651478,-4.219588387,2.823693033
2066,22BC2,RLg19_Rebound,6.160987286,6.432802581,0.15624684,-4.293670153,6.872050591
2067,22BC2,RQc19_Rebound,18.16889364,6.392919703,9.877575593,-4.126788411,3.629225267
2068,22BC2,RRm19_Rebound,25.18374355,6.537995052,0.394644224,-5.261866482,5.633427705
2069,22BC2,RTp19_Rebound,0.167718055,5.403041176,3.48781808,-4.616581543,3.113460201
2070,22BC2,RVh19_Rebound,66.89267206,5.88334868,0.395815485,-4.141766463,3.363532311
2071,22BC2,RVr19_Rebound,12.03715249,6.891577445,7.802240657,-3.897354962,5.240029419
2072,22BC2,RJm19_Acute,15.22033262,8.975166411,8.783100193,-4.21718768,3.662199943
2073,22BC2,RWc19_Rebound,37.39421278,6.018994514,0.77823064,-4.283985432,5.177135793
2074,22BC2,RKg19_Acute,13.04472503,8.974179126,6.978113721,-4.213627368,3.777596257
2075,22BC2,RLg19_Acute,10.01147388,9.023569981,4.611786038,-4.224397814,3.833376504
2076,22BC2,RQc19_Acute,3.538381438,9.62332536,44.91454817,-6.056112207,1.752562034
2077,22BC2,RRm19_Acute,5.332562749,9.185393305,1.844311759,-4.226852936,3.636925419
2078,22BC2,RTp19_Acute,9.150606187,9.208918705,6.306222378,-6.004571083,2.931019398
2079,22BC2,RVh19_Acute,9.889607622,9.025639571,4.560726381,-4.227400435,3.831280509
2080,22BC2,RVr19_Acute,30.29035987,9.508520832,18.1349707,-4.744268062,3.325100158
2081,26BC1,RIm19_Acute,0.19311029,6.095978939,14.48251387,-4.01951195,5.163980698
2082,26BC1,RWc19_Acute,0.329067661,6.373620742,1.858297332,-4.023553239,6.470462448
2083,26BC1,RIm19_Rebound,0.354486443,5.18584718,15.43493209,-3.812818912,11.52878111
2084,26BC1,RJm19_Rebound,2.554255425,5.844493342,22.21821082,-4.057373737,6.363312443
2085,26BC1,RKg19_Rebound,118.7934622,5.781675951,0.022225986,-4.221414744,4.464346288
2086,26BC1,RLg19_Rebound,19.99689923,6.504193675,0.067723554,-4.015175912,6.919925996
2087,26BC1,RQc19_Rebound,6.293346835,5.794119914,10.53945217,-3.952041245,4.537943677
2088,26BC1,RRm19_Rebound,0.167790149,5.813315453,41.53519456,-4.136644503,18.73814728
2089,26BC1,RTp19_Rebound,3.848988121,6.833859606,3.506215806,-4.150513074,2.895808246
2090,26BC1,RVh19_Rebound,0.549575369,5.05452642,4.953357558,-4.343301181,2.045159651
2091,26BC1,RVr19_Rebound,6.184247146,6.419959019,6.311606275,-3.804831399,4.002523637
2092,26BC1,RJm19_Acute,0.104944085,6.439124626,11.19531505,-4.009412995,5.110898504
2093,26BC1,RWc19_Rebound,3.374292266,6.025012704,10.49922899,-4.401628065,3.921317289
2094,26BC1,RKg19_Acute,0.049164547,6.548582188,19.98651516,-4.003978282,4.875163976
2095,26BC1,RLg19_Acute,0.011350629,6.897097958,43.16490841,-4.003911894,4.894702379
2096,26BC1,RQc19_Acute,0.101969784,6.855239411,1.4630371,-4.008462693,6.737852208
2097,26BC1,RRm19_Acute,0.793216761,6.661873103,0.092134184,-4.00915716,5.59894208
2098,26BC1,RTp19_Acute,0.437428764,6.655298653,0.473555497,-4.01853233,6.656465515
2099,26BC1,RVh19_Acute,0.08684219,6.617505435,7.030944971,-4.008732336,5.342192737
2100,26BC1,RVr19_Acute,0.11155312,6.466460529,9.424405936,-4.008260265,5.12269014
1,210BC1,RIm19_Acute,0.203175999,6.151128534,17.39663082,-3.817777272,5.670954622
2,210BC1,RWc19_Acute,0.26643332,6.144577667,1.606489056,-4.355637775,5.848302229
3,210BC1,RIm19_Rebound,0.205196986,4.920333796,23.63785741,-3.663394912,5.611862361
4,210BC1,RJm19_Rebound,0.481403636,4.913271112,34.67751081,-3.551314232,5.597072348
5,210BC1,RKg19_Rebound,0.033429768,4.902266336,12.15399739,-4.28343729,5.585023654
6,210BC1,RLg19_Rebound,0.062771501,4.95382294,0.657008007,-4.253318525,5.576416602
7,210BC1,RQc19_Rebound,0.691655597,4.916995635,37.50214491,-3.397434884,5.580302834
8,210BC1,RRm19_Rebound,0.128769006,4.907388421,7.836259813,-4.320819296,5.623696066
9,210BC1,RTp19_Rebound,0.113498565,4.943095677,2.129287934,-4.066946228,5.424168337
10,210BC1,RVh19_Rebound,0.228670608,4.921160243,23.44604431,-3.677821264,5.589819016
11,210BC1,RVr19_Rebound,0.072622512,4.886590555,29.38817054,-3.956686671,5.592489786
12,210BC1,RJm19_Acute,0.118546095,6.167107592,5.295257018,-3.94376401,5.617238265
13,210BC1,RWc19_Rebound,0.497107317,4.927727254,11.72257135,-3.786435006,5.588537257
14,210BC1,RKg19_Acute,0.074780115,6.168993302,5.806350348,-3.908055596,5.600078621
15,210BC1,RLg19_Acute,0.039338462,6.161478739,2.327268331,-4.150932718,5.689353704
16,210BC1,RQc19_Acute,0.07274192,6.153572832,0.38040197,-4.523688132,5.82222967
17,210BC1,RRm19_Acute,0.060710004,6.206487551,0.562702023,-4.115304602,5.452123929
18,210BC1,RTp19_Acute,0.243811175,6.162485395,0.448153959,-4.499696204,5.815156653
19,210BC1,RVh19_Acute,0.107057435,6.17191184,1.694615012,-4.117161952,5.61368917
20,210BC1,RVr19_Acute,0.110966743,6.171126843,5.253714833,-3.913857505,5.590940296
21,211BC1,RIm19_Acute,0.268387382,6.439033827,19.6373528,-4.251532506,3.2563478
22,211BC1,RWc19_Acute,0.515953713,6.464860576,2.148062394,-5.316512042,4.210186348
23,211BC1,RIm19_Rebound,0.218606441,4.594707562,10.65809687,-3.633589266,6.784521882
24,211BC1,RJm19_Rebound,0.546452157,4.534016229,12.6899925,-3.566108629,4.866797098
25,211BC1,RKg19_Rebound,0.049796291,4.355602524,2.062015147,-4.470408664,3.933464582
26,211BC1,RLg19_Rebound,0.075265607,5.215854346,0.986390991,-4.450168722,5.485958354
27,211BC1,RQc19_Rebound,0.684529639,4.543796108,18.4938793,-3.335598234,3.740780556
28,211BC1,RRm19_Rebound,0.14909876,4.713034756,3.818326874,-4.063069441,17.37868319
29,211BC1,RTp19_Rebound,0.124873782,4.907739971,1.775594168,-4.306181068,3.301086905
30,211BC1,RVh19_Rebound,0.242243776,4.564606277,9.490422685,-3.726206369,4.192167211
31,211BC1,RVr19_Rebound,0.066972211,4.264002103,8.348683274,-3.897134053,4.312118328
32,211BC1,RJm19_Acute,0.159685992,6.580900625,7.783275084,-4.717679116,4.648801768
33,211BC1,RWc19_Rebound,0.49260787,4.710152208,7.328157329,-3.778456072,4.77103184
34,211BC1,RKg19_Acute,0.106374758,6.622691822,10.16586315,-4.579496949,3.744751333
35,211BC1,RLg19_Acute,0.049936096,6.666111586,5.584893168,-4.835360955,5.078474564
